userID,recommended_itemIDs
11617, 912 1207 318 953 2324 858 3307 922 1949 1193
11627, 912 1207 953 1196 318 922 1132 1193 2028 858
11629, 912 1207 858 318 953 926 1278 2329 260 922
11633, 912 953 1148 1193 1207 318 1237 3307 858 926
11639, 912 953 922 1207 914 318 1237 3469 954 2858
11641, 858 912 318 1207 3307 1193 2858 1949 953 1276
11643, 858 1193 922 912 1949 926 3435 2858 1207 3468
11649, 318 750 1193 954 2858 3307 260 1197 1247 1276
11661, 953 1193 1207 926 318 1939 922 1254 1136 1949
11665, 858 1949 2997 912 914 1193 922 2858 926 1207
11671, 318 912 858 1207 1193 953 2997 2329 608 3307
11673, 912 1193 858 3307 1207 926 2858 922 1213 953
11689, 912 953 922 926 2858 923 1207 318 903 1196
11693, 2858 912 1276 1207 2329 954 1193 260 858 922
11703, 912 953 1207 3095 926 858 2858 922 3307 318
11713, 318 912 1207 1193 858 260 1197 2858 914 926
11715, 912 1193 953 1207 858 1178 318 922 3435 3307
11717, 912 1945 926 318 1207 1262 1193 1935 3468 1939
11723, 914 912 1193 858 260 3307 318 1207 1952 2324
11727, 1193 2858 858 1207 912 1178 926 914 1266 953
11729, 2858 1207 3307 1237 2997 1949 858 1178 3462 926
11731, 912 1212 1949 922 1193 1207 858 318 926 3307
11747, 912 318 858 1193 1207 1178 2858 922 903 2329
11757, 1193 912 3469 318 953 923 898 922 260 858
11761, 1207 1193 912 858 318 2858 953 1197 3897 1961
11769, 2858 1207 318 1949 926 922 914 1198 1193 858
11775, 912 318 1193 858 914 926 1197 1949 1207 3307
11779, 858 1193 1949 1207 914 2324 1945 954 1935 922
11781, 858 2858 1193 3307 318 912 3897 1253 924 2997
11795, 926 1224 1193 2858 318 858 912 954 3307 905
11801, 2324 318 898 260 912 1207 3307 1193 2997 1949
11805, 1207 1237 1193 953 1223 1104 2324 260 922 1949
11811, 1193 858 922 1949 1207 926 953 3307 1178 318
11813, 2858 926 1178 1276 912 3468 3469 1949 3307 1234
11831, 922 858 1193 1207 1949 318 953 898 923 1952
11833, 912 858 318 922 1193 1172 1207 3307 260 1148
11835, 1193 318 1178 1207 750 778 912 2858 1213 3683
11837, 1193 1207 318 858 912 3469 1224 2858 1247 2336
11839, 912 858 953 1193 1207 2396 3307 926 922 1945
11851, 912 858 3307 1237 318 1276 898 922 1223 953
11861, 912 1136 1207 858 1178 953 926 922 1193 3307
11865, 2997 1235 912 608 2858 3307 1132 1148 318 2360
11869, 318 1099 953 1207 1148 954 858 2858 1247 1276
11871, 912 1090 953 1254 1193 3000 926 3307 922 1213
11873, 912 1178 1207 1197 2858 919 953 858 1193 318
11879, 1224 2858 912 1193 1949 858 608 1207 2997 926
11883, 858 912 926 1945 922 1949 1247 953 3468 1207
11891, 912 1949 926 1193 3307 858 1939 2028 1942 318
11903, 912 1207 922 858 2858 1276 318 3468 1945 3307
11909, 912 922 858 1207 3307 1276 1237 1104 2360 1537
11919, 912 1207 3307 1193 922 2396 928 1197 318 923
11931, 318 1193 1207 678 922 3469 912 1172 953 1358
11933, 318 1132 1193 858 1207 750 2997 1178 912 2396
11939, 953 260 922 912 858 1207 1193 3307 2324 923
11941, 912 1198 953 858 2028 1231 919 1193 2357 1246
11955, 1207 912 922 2997 926 858 1193 1276 3307 953
11961, 858 926 928 914 922 318 953 1193 903 1945
11965, 922 912 858 318 1207 3897 953 2360 260 2858
11973, 912 858 1193 3307 1207 2858 953 1235 922 1136
11975, 858 1207 2858 3307 912 928 953 2959 1193 2329
11981, 912 914 1178 953 922 1949 1207 318 1193 858
12005, 912 1945 922 318 2324 953 1949 1207 2028 914
12009, 858 1207 318 1193 953 912 903 3307 2324 2997
12011, 1193 318 922 3307 1207 858 953 912 1952 1223
12015, 318 3307 953 912 1207 2324 2858 926 858 1178
12021, 858 318 260 953 3307 1207 2324 898 3897 2858
12025, 912 953 858 1193 1207 318 2858 926 1939 3307
12029, 1224 1207 858 318 922 953 912 2396 3435 3307
12031, 1193 912 3307 1949 914 1935 1207 1247 2396 1104
12037, 2858 858 1276 1207 1193 912 2997 3307 3897 2762
12043, 318 3307 922 912 953 1537 1198 1207 858 2357
12047, 912 858 1178 953 318 914 1207 2324 3307 608
12051, 1207 318 858 260 923 2997 3307 953 1247 1178
12061, 953 318 3307 858 2360 1193 912 1949 1207 914
12063, 926 3307 1207 953 3468 318 1234 912 922 2858
12073, 912 2858 858 1207 926 953 1945 922 1935 1136
